 6146   X   Y
    1.0000000E-01  5.0000000E+00
    1.2500000E-01  5.0000000E+00
    1.5000000E-01  5.0000000E+00
    1.7500000E-01  5.0000000E+00
    2.0000000E-01  5.0000000E+00
    2.2500000E-01  5.0000000E+00
    2.5000000E-01  5.0000000E+00
    2.7500000E-01  5.0000000E+00
    3.0000000E-01  5.0000000E+00
    3.2500000E-01  5.0000000E+00
    3.5000000E-01  5.0000000E+00
    3.7500000E-01  5.0000000E+00
    4.0000000E-01  5.0000000E+00
    4.2500000E-01  5.0000000E+00
    4.5000000E-01  5.0000000E+00
    4.7500000E-01  5.0000000E+00
    5.0000000E-01  5.0000000E+00
    5.2500000E-01  5.0000000E+00
    5.5000000E-01  5.0000000E+00
    5.7500000E-01  5.0000000E+00
    6.0000000E-01  5.0000000E+00
    6.2500000E-01  5.0000000E+00
    6.5000000E-01  5.0000000E+00
    6.7500000E-01  5.0000000E+00
    7.0000000E-01  5.0000000E+00
    7.2500000E-01  5.0000000E+00
    7.5000000E-01  5.0000000E+00
    7.7500000E-01  5.0000000E+00
    8.0000000E-01  5.0000000E+00
    8.2500000E-01  5.0000000E+00
    8.5000000E-01  5.0000000E+00
    8.7500000E-01  5.0000000E+00
    9.0000000E-01  5.0000000E+00
    9.2500000E-01  5.0000000E+00
    9.5000000E-01  5.0000000E+00
    9.7500000E-01  5.0000000E+00
    2.5000000E-02  5.0666667E+00
    5.0000000E-02  5.0666667E+00
    7.5000000E-02  5.0666667E+00
    1.0000000E-01  5.0666667E+00
    1.2500000E-01  5.0666667E+00
    1.5000000E-01  5.0666667E+00
    1.7500000E-01  5.0666667E+00
    2.0000000E-01  5.0666667E+00
    2.2500000E-01  5.0666667E+00
    2.5000000E-01  5.0666667E+00
    2.7500000E-01  5.0666667E+00
    3.0000000E-01  5.0666667E+00
    3.2500000E-01  5.0666667E+00
    3.5000000E-01  5.0666667E+00
    3.7500000E-01  5.0666667E+00
    4.0000000E-01  5.0666667E+00
    4.2500000E-01  5.0666667E+00
    4.5000000E-01  5.0666667E+00
    4.7500000E-01  5.0666667E+00
    5.0000000E-01  5.0666667E+00
    5.2500000E-01  5.0666667E+00
    5.5000000E-01  5.0666667E+00
    5.7500000E-01  5.0666667E+00
    6.0000000E-01  5.0666667E+00
    6.2500000E-01  5.0666667E+00
    6.5000000E-01  5.0666667E+00
    6.7500000E-01  5.0666667E+00
    7.0000000E-01  5.0666667E+00
    7.2500000E-01  5.0666667E+00
    7.5000000E-01  5.0666667E+00
    7.7500000E-01  5.0666667E+00
    8.0000000E-01  5.0666667E+00
    8.2500000E-01  5.0666667E+00
    8.5000000E-01  5.0666667E+00
    8.7500000E-01  5.0666667E+00
    9.0000000E-01  5.0666667E+00
    9.2500000E-01  5.0666667E+00
    9.5000000E-01  5.0666667E+00
    9.7500000E-01  5.0666667E+00
    2.5000000E-02  5.1333333E+00
    5.0000000E-02  5.1333333E+00
    7.5000000E-02  5.1333333E+00
    1.0000000E-01  5.1333333E+00
    1.2500000E-01  5.1333333E+00
    1.5000000E-01  5.1333333E+00
    1.7500000E-01  5.1333333E+00
    2.0000000E-01  5.1333333E+00
    2.2500000E-01  5.1333333E+00
    2.5000000E-01  5.1333333E+00
    2.7500000E-01  5.1333333E+00
    3.0000000E-01  5.1333333E+00
    3.2500000E-01  5.1333333E+00
    3.5000000E-01  5.1333333E+00
    3.7500000E-01  5.1333333E+00
    4.0000000E-01  5.1333333E+00
    4.2500000E-01  5.1333333E+00
    4.5000000E-01  5.1333333E+00
    4.7500000E-01  5.1333333E+00
    5.0000000E-01  5.1333333E+00
    5.2500000E-01  5.1333333E+00
    5.5000000E-01  5.1333333E+00
    5.7500000E-01  5.1333333E+00
    6.0000000E-01  5.1333333E+00
    6.2500000E-01  5.1333333E+00
    6.5000000E-01  5.1333333E+00
    6.7500000E-01  5.1333333E+00
    7.0000000E-01  5.1333333E+00
    7.2500000E-01  5.1333333E+00
    7.5000000E-01  5.1333333E+00
    7.7500000E-01  5.1333333E+00
    8.0000000E-01  5.1333333E+00
    8.2500000E-01  5.1333333E+00
    8.5000000E-01  5.1333333E+00
    8.7500000E-01  5.1333333E+00
    9.0000000E-01  5.1333333E+00
    9.2500000E-01  5.1333333E+00
    9.5000000E-01  5.1333333E+00
    9.7500000E-01  5.1333333E+00
    2.5000000E-02  5.2000000E+00
    5.0000000E-02  5.2000000E+00
    7.5000000E-02  5.2000000E+00
    1.0000000E-01  5.2000000E+00
    1.2500000E-01  5.2000000E+00
    1.5000000E-01  5.2000000E+00
    1.7500000E-01  5.2000000E+00
    2.0000000E-01  5.2000000E+00
    2.2500000E-01  5.2000000E+00
    2.5000000E-01  5.2000000E+00
    2.7500000E-01  5.2000000E+00
    3.0000000E-01  5.2000000E+00
    3.2500000E-01  5.2000000E+00
    3.5000000E-01  5.2000000E+00
    3.7500000E-01  5.2000000E+00
    4.0000000E-01  5.2000000E+00
    4.2500000E-01  5.2000000E+00
    4.5000000E-01  5.2000000E+00
    4.7500000E-01  5.2000000E+00
    5.0000000E-01  5.2000000E+00
    5.2500000E-01  5.2000000E+00
    5.5000000E-01  5.2000000E+00
    5.7500000E-01  5.2000000E+00
    6.0000000E-01  5.2000000E+00
    6.2500000E-01  5.2000000E+00
    6.5000000E-01  5.2000000E+00
    6.7500000E-01  5.2000000E+00
    7.0000000E-01  5.2000000E+00
    7.2500000E-01  5.2000000E+00
    7.5000000E-01  5.2000000E+00
    7.7500000E-01  5.2000000E+00
    8.0000000E-01  5.2000000E+00
    8.2500000E-01  5.2000000E+00
    8.5000000E-01  5.2000000E+00
    8.7500000E-01  5.2000000E+00
    9.0000000E-01  5.2000000E+00
    9.2500000E-01  5.2000000E+00
    9.5000000E-01  5.2000000E+00
    9.7500000E-01  5.2000000E+00
    2.5000000E-02  5.2666667E+00
    5.0000000E-02  5.2666667E+00
    7.5000000E-02  5.2666667E+00
    1.0000000E-01  5.2666667E+00
    1.2500000E-01  5.2666667E+00
    1.5000000E-01  5.2666667E+00
    1.7500000E-01  5.2666667E+00
    2.0000000E-01  5.2666667E+00
    2.2500000E-01  5.2666667E+00
    2.5000000E-01  5.2666667E+00
    2.7500000E-01  5.2666667E+00
    3.0000000E-01  5.2666667E+00
    3.2500000E-01  5.2666667E+00
    3.5000000E-01  5.2666667E+00
    3.7500000E-01  5.2666667E+00
    4.0000000E-01  5.2666667E+00
    4.2500000E-01  5.2666667E+00
    4.5000000E-01  5.2666667E+00
    4.7500000E-01  5.2666667E+00
    5.0000000E-01  5.2666667E+00
    5.2500000E-01  5.2666667E+00
    5.5000000E-01  5.2666667E+00
    5.7500000E-01  5.2666667E+00
    6.0000000E-01  5.2666667E+00
    6.2500000E-01  5.2666667E+00
    6.5000000E-01  5.2666667E+00
    6.7500000E-01  5.2666667E+00
    7.0000000E-01  5.2666667E+00
    7.2500000E-01  5.2666667E+00
    7.5000000E-01  5.2666667E+00
    7.7500000E-01  5.2666667E+00
    8.0000000E-01  5.2666667E+00
    8.2500000E-01  5.2666667E+00
    8.5000000E-01  5.2666667E+00
    8.7500000E-01  5.2666667E+00
    9.0000000E-01  5.2666667E+00
    9.2500000E-01  5.2666667E+00
    9.5000000E-01  5.2666667E+00
    9.7500000E-01  5.2666667E+00
    2.5000000E-02  5.3333333E+00
    5.0000000E-02  5.3333333E+00
    7.5000000E-02  5.3333333E+00
    1.0000000E-01  5.3333333E+00
    1.2500000E-01  5.3333333E+00
    1.5000000E-01  5.3333333E+00
    1.7500000E-01  5.3333333E+00
    2.0000000E-01  5.3333333E+00
    2.2500000E-01  5.3333333E+00
    2.5000000E-01  5.3333333E+00
    2.7500000E-01  5.3333333E+00
    3.0000000E-01  5.3333333E+00
    3.2500000E-01  5.3333333E+00
    3.5000000E-01  5.3333333E+00
    3.7500000E-01  5.3333333E+00
    4.0000000E-01  5.3333333E+00
    4.2500000E-01  5.3333333E+00
    4.5000000E-01  5.3333333E+00
    4.7500000E-01  5.3333333E+00
    5.0000000E-01  5.3333333E+00
    5.2500000E-01  5.3333333E+00
    5.5000000E-01  5.3333333E+00
    5.7500000E-01  5.3333333E+00
    6.0000000E-01  5.3333333E+00
    6.2500000E-01  5.3333333E+00
    6.5000000E-01  5.3333333E+00
    6.7500000E-01  5.3333333E+00
    7.0000000E-01  5.3333333E+00
    7.2500000E-01  5.3333333E+00
    7.5000000E-01  5.3333333E+00
    7.7500000E-01  5.3333333E+00
    8.0000000E-01  5.3333333E+00
    8.2500000E-01  5.3333333E+00
    8.5000000E-01  5.3333333E+00
    8.7500000E-01  5.3333333E+00
    9.0000000E-01  5.3333333E+00
    9.2500000E-01  5.3333333E+00
    9.5000000E-01  5.3333333E+00
    9.7500000E-01  5.3333333E+00
    2.5000000E-02  5.4000000E+00
    5.0000000E-02  5.4000000E+00
    7.5000000E-02  5.4000000E+00
    1.0000000E-01  5.4000000E+00
    1.2500000E-01  5.4000000E+00
    1.5000000E-01  5.4000000E+00
    1.7500000E-01  5.4000000E+00
    2.0000000E-01  5.4000000E+00
    2.2500000E-01  5.4000000E+00
    2.5000000E-01  5.4000000E+00
    2.7500000E-01  5.4000000E+00
    3.0000000E-01  5.4000000E+00
    3.2500000E-01  5.4000000E+00
    3.5000000E-01  5.4000000E+00
    3.7500000E-01  5.4000000E+00
    4.0000000E-01  5.4000000E+00
    4.2500000E-01  5.4000000E+00
    4.5000000E-01  5.4000000E+00
    4.7500000E-01  5.4000000E+00
    5.0000000E-01  5.4000000E+00
    5.2500000E-01  5.4000000E+00
    5.5000000E-01  5.4000000E+00
    5.7500000E-01  5.4000000E+00
    6.0000000E-01  5.4000000E+00
    6.2500000E-01  5.4000000E+00
    6.5000000E-01  5.4000000E+00
    6.7500000E-01  5.4000000E+00
    7.0000000E-01  5.4000000E+00
    7.2500000E-01  5.4000000E+00
    7.5000000E-01  5.4000000E+00
    7.7500000E-01  5.4000000E+00
    8.0000000E-01  5.4000000E+00
    8.2500000E-01  5.4000000E+00
    8.5000000E-01  5.4000000E+00
    8.7500000E-01  5.4000000E+00
    9.0000000E-01  5.4000000E+00
    9.2500000E-01  5.4000000E+00
    9.5000000E-01  5.4000000E+00
    9.7500000E-01  5.4000000E+00
    2.5000000E-02  5.4666667E+00
    5.0000000E-02  5.4666667E+00
    7.5000000E-02  5.4666667E+00
    1.0000000E-01  5.4666667E+00
    1.2500000E-01  5.4666667E+00
    1.5000000E-01  5.4666667E+00
    1.7500000E-01  5.4666667E+00
    2.0000000E-01  5.4666667E+00
    2.2500000E-01  5.4666667E+00
    2.5000000E-01  5.4666667E+00
    2.7500000E-01  5.4666667E+00
    3.0000000E-01  5.4666667E+00
    3.2500000E-01  5.4666667E+00
    3.5000000E-01  5.4666667E+00
    3.7500000E-01  5.4666667E+00
    4.0000000E-01  5.4666667E+00
    4.2500000E-01  5.4666667E+00
    4.5000000E-01  5.4666667E+00
    4.7500000E-01  5.4666667E+00
    5.0000000E-01  5.4666667E+00
    5.2500000E-01  5.4666667E+00
    5.5000000E-01  5.4666667E+00
    5.7500000E-01  5.4666667E+00
    6.0000000E-01  5.4666667E+00
    6.2500000E-01  5.4666667E+00
    6.5000000E-01  5.4666667E+00
    6.7500000E-01  5.4666667E+00
    7.0000000E-01  5.4666667E+00
    7.2500000E-01  5.4666667E+00
    7.5000000E-01  5.4666667E+00
    7.7500000E-01  5.4666667E+00
    8.0000000E-01  5.4666667E+00
    8.2500000E-01  5.4666667E+00
    8.5000000E-01  5.4666667E+00
    8.7500000E-01  5.4666667E+00
    9.0000000E-01  5.4666667E+00
    9.2500000E-01  5.4666667E+00
    9.5000000E-01  5.4666667E+00
    9.7500000E-01  5.4666667E+00
    2.5000000E-02  5.5333333E+00
    5.0000000E-02  5.5333333E+00
    7.5000000E-02  5.5333333E+00
    1.0000000E-01  5.5333333E+00
    1.2500000E-01  5.5333333E+00
    1.5000000E-01  5.5333333E+00
    1.7500000E-01  5.5333333E+00
    2.0000000E-01  5.5333333E+00
    2.2500000E-01  5.5333333E+00
    2.5000000E-01  5.5333333E+00
    2.7500000E-01  5.5333333E+00
    3.0000000E-01  5.5333333E+00
    3.2500000E-01  5.5333333E+00
    3.5000000E-01  5.5333333E+00
    3.7500000E-01  5.5333333E+00
    4.0000000E-01  5.5333333E+00
    4.2500000E-01  5.5333333E+00
    4.5000000E-01  5.5333333E+00
    4.7500000E-01  5.5333333E+00
    5.0000000E-01  5.5333333E+00
    5.2500000E-01  5.5333333E+00
    5.5000000E-01  5.5333333E+00
    5.7500000E-01  5.5333333E+00
    6.0000000E-01  5.5333333E+00
    6.2500000E-01  5.5333333E+00
    6.5000000E-01  5.5333333E+00
    6.7500000E-01  5.5333333E+00
    7.0000000E-01  5.5333333E+00
    7.2500000E-01  5.5333333E+00
    7.5000000E-01  5.5333333E+00
    7.7500000E-01  5.5333333E+00
    8.0000000E-01  5.5333333E+00
    8.2500000E-01  5.5333333E+00
    8.5000000E-01  5.5333333E+00
    8.7500000E-01  5.5333333E+00
    9.0000000E-01  5.5333333E+00
    9.2500000E-01  5.5333333E+00
    9.5000000E-01  5.5333333E+00
    9.7500000E-01  5.5333333E+00
    2.5000000E-02  5.6000000E+00
    5.0000000E-02  5.6000000E+00
    7.5000000E-02  5.6000000E+00
    1.0000000E-01  5.6000000E+00
    1.2500000E-01  5.6000000E+00
    1.5000000E-01  5.6000000E+00
    1.7500000E-01  5.6000000E+00
    2.0000000E-01  5.6000000E+00
    2.2500000E-01  5.6000000E+00
    2.5000000E-01  5.6000000E+00
    2.7500000E-01  5.6000000E+00
    3.0000000E-01  5.6000000E+00
    3.2500000E-01  5.6000000E+00
    3.5000000E-01  5.6000000E+00
    3.7500000E-01  5.6000000E+00
    4.0000000E-01  5.6000000E+00
    4.2500000E-01  5.6000000E+00
    4.5000000E-01  5.6000000E+00
    4.7500000E-01  5.6000000E+00
    5.0000000E-01  5.6000000E+00
    5.2500000E-01  5.6000000E+00
    5.5000000E-01  5.6000000E+00
    5.7500000E-01  5.6000000E+00
    6.0000000E-01  5.6000000E+00
    6.2500000E-01  5.6000000E+00
    6.5000000E-01  5.6000000E+00
    6.7500000E-01  5.6000000E+00
    7.0000000E-01  5.6000000E+00
    7.2500000E-01  5.6000000E+00
    7.5000000E-01  5.6000000E+00
    7.7500000E-01  5.6000000E+00
    8.0000000E-01  5.6000000E+00
    8.2500000E-01  5.6000000E+00
    8.5000000E-01  5.6000000E+00
    8.7500000E-01  5.6000000E+00
    9.0000000E-01  5.6000000E+00
    9.2500000E-01  5.6000000E+00
    9.5000000E-01  5.6000000E+00
    9.7500000E-01  5.6000000E+00
    2.5000000E-02  5.6666667E+00
    5.0000000E-02  5.6666667E+00
    7.5000000E-02  5.6666667E+00
    1.0000000E-01  5.6666667E+00
    1.2500000E-01  5.6666667E+00
    1.5000000E-01  5.6666667E+00
    1.7500000E-01  5.6666667E+00
    2.0000000E-01  5.6666667E+00
    2.2500000E-01  5.6666667E+00
    2.5000000E-01  5.6666667E+00
    2.7500000E-01  5.6666667E+00
    3.0000000E-01  5.6666667E+00
    3.2500000E-01  5.6666667E+00
    3.5000000E-01  5.6666667E+00
    3.7500000E-01  5.6666667E+00
    4.0000000E-01  5.6666667E+00
    4.2500000E-01  5.6666667E+00
    4.5000000E-01  5.6666667E+00
    4.7500000E-01  5.6666667E+00
    5.0000000E-01  5.6666667E+00
    5.2500000E-01  5.6666667E+00
    5.5000000E-01  5.6666667E+00
    5.7500000E-01  5.6666667E+00
    6.0000000E-01  5.6666667E+00
    6.2500000E-01  5.6666667E+00
    6.5000000E-01  5.6666667E+00
    6.7500000E-01  5.6666667E+00
    7.0000000E-01  5.6666667E+00
    7.2500000E-01  5.6666667E+00
    7.5000000E-01  5.6666667E+00
    7.7500000E-01  5.6666667E+00
    8.0000000E-01  5.6666667E+00
    8.2500000E-01  5.6666667E+00
    8.5000000E-01  5.6666667E+00
    8.7500000E-01  5.6666667E+00
    9.0000000E-01  5.6666667E+00
    9.2500000E-01  5.6666667E+00
    9.5000000E-01  5.6666667E+00
    9.7500000E-01  5.6666667E+00
    2.5000000E-02  5.7333333E+00
    5.0000000E-02  5.7333333E+00
    7.5000000E-02  5.7333333E+00
    1.0000000E-01  5.7333333E+00
    1.2500000E-01  5.7333333E+00
    1.5000000E-01  5.7333333E+00
    1.7500000E-01  5.7333333E+00
    2.0000000E-01  5.7333333E+00
    2.2500000E-01  5.7333333E+00
    2.5000000E-01  5.7333333E+00
    2.7500000E-01  5.7333333E+00
    3.0000000E-01  5.7333333E+00
    3.2500000E-01  5.7333333E+00
    3.5000000E-01  5.7333333E+00
    3.7500000E-01  5.7333333E+00
    4.0000000E-01  5.7333333E+00
    4.2500000E-01  5.7333333E+00
    4.5000000E-01  5.7333333E+00
    4.7500000E-01  5.7333333E+00
    5.0000000E-01  5.7333333E+00
    5.2500000E-01  5.7333333E+00
    5.5000000E-01  5.7333333E+00
    5.7500000E-01  5.7333333E+00
    6.0000000E-01  5.7333333E+00
    6.2500000E-01  5.7333333E+00
    6.5000000E-01  5.7333333E+00
    6.7500000E-01  5.7333333E+00
    7.0000000E-01  5.7333333E+00
    7.2500000E-01  5.7333333E+00
    7.5000000E-01  5.7333333E+00
    7.7500000E-01  5.7333333E+00
    8.0000000E-01  5.7333333E+00
    8.2500000E-01  5.7333333E+00
    8.5000000E-01  5.7333333E+00
    8.7500000E-01  5.7333333E+00
    9.0000000E-01  5.7333333E+00
    9.2500000E-01  5.7333333E+00
    9.5000000E-01  5.7333333E+00
    9.7500000E-01  5.7333333E+00
    2.5000000E-02  5.8000000E+00
    5.0000000E-02  5.8000000E+00
    7.5000000E-02  5.8000000E+00
    1.0000000E-01  5.8000000E+00
    1.2500000E-01  5.8000000E+00
    1.5000000E-01  5.8000000E+00
    1.7500000E-01  5.8000000E+00
    2.0000000E-01  5.8000000E+00
    2.2500000E-01  5.8000000E+00
    2.5000000E-01  5.8000000E+00
    2.7500000E-01  5.8000000E+00
    3.0000000E-01  5.8000000E+00
    3.2500000E-01  5.8000000E+00
    3.5000000E-01  5.8000000E+00
    3.7500000E-01  5.8000000E+00
    4.0000000E-01  5.8000000E+00
    4.2500000E-01  5.8000000E+00
    4.5000000E-01  5.8000000E+00
    4.7500000E-01  5.8000000E+00
    5.0000000E-01  5.8000000E+00
    5.2500000E-01  5.8000000E+00
    5.5000000E-01  5.8000000E+00
    5.7500000E-01  5.8000000E+00
    6.0000000E-01  5.8000000E+00
    6.2500000E-01  5.8000000E+00
    6.5000000E-01  5.8000000E+00
    6.7500000E-01  5.8000000E+00
    7.0000000E-01  5.8000000E+00
    7.2500000E-01  5.8000000E+00
    7.5000000E-01  5.8000000E+00
    7.7500000E-01  5.8000000E+00
    8.0000000E-01  5.8000000E+00
    8.2500000E-01  5.8000000E+00
    8.5000000E-01  5.8000000E+00
    8.7500000E-01  5.8000000E+00
    9.0000000E-01  5.8000000E+00
    9.2500000E-01  5.8000000E+00
    9.5000000E-01  5.8000000E+00
    9.7500000E-01  5.8000000E+00
    2.5000000E-02  5.8666667E+00
    5.0000000E-02  5.8666667E+00
    7.5000000E-02  5.8666667E+00
    1.0000000E-01  5.8666667E+00
    1.2500000E-01  5.8666667E+00
    1.5000000E-01  5.8666667E+00
    1.7500000E-01  5.8666667E+00
    2.0000000E-01  5.8666667E+00
    2.2500000E-01  5.8666667E+00
    2.5000000E-01  5.8666667E+00
    2.7500000E-01  5.8666667E+00
    3.0000000E-01  5.8666667E+00
    3.2500000E-01  5.8666667E+00
    3.5000000E-01  5.8666667E+00
    3.7500000E-01  5.8666667E+00
    4.0000000E-01  5.8666667E+00
    4.2500000E-01  5.8666667E+00
    4.5000000E-01  5.8666667E+00
    4.7500000E-01  5.8666667E+00
    5.0000000E-01  5.8666667E+00
    5.2500000E-01  5.8666667E+00
    5.5000000E-01  5.8666667E+00
    5.7500000E-01  5.8666667E+00
    6.0000000E-01  5.8666667E+00
    6.2500000E-01  5.8666667E+00
    6.5000000E-01  5.8666667E+00
    6.7500000E-01  5.8666667E+00
    7.0000000E-01  5.8666667E+00
    7.2500000E-01  5.8666667E+00
    7.5000000E-01  5.8666667E+00
    7.7500000E-01  5.8666667E+00
    8.0000000E-01  5.8666667E+00
    8.2500000E-01  5.8666667E+00
    8.5000000E-01  5.8666667E+00
    8.7500000E-01  5.8666667E+00
    9.0000000E-01  5.8666667E+00
    9.2500000E-01  5.8666667E+00
    9.5000000E-01  5.8666667E+00
    9.7500000E-01  5.8666667E+00
    2.5000000E-02  5.9333333E+00
    5.0000000E-02  5.9333333E+00
    7.5000000E-02  5.9333333E+00
    1.0000000E-01  5.9333333E+00
    1.2500000E-01  5.9333333E+00
    1.5000000E-01  5.9333333E+00
    1.7500000E-01  5.9333333E+00
    2.0000000E-01  5.9333333E+00
    2.2500000E-01  5.9333333E+00
    2.5000000E-01  5.9333333E+00
    2.7500000E-01  5.9333333E+00
    3.0000000E-01  5.9333333E+00
    3.2500000E-01  5.9333333E+00
    3.5000000E-01  5.9333333E+00
    3.7500000E-01  5.9333333E+00
    4.0000000E-01  5.9333333E+00
    4.2500000E-01  5.9333333E+00
    4.5000000E-01  5.9333333E+00
    4.7500000E-01  5.9333333E+00
    5.0000000E-01  5.9333333E+00
    5.2500000E-01  5.9333333E+00
    5.5000000E-01  5.9333333E+00
    5.7500000E-01  5.9333333E+00
    6.0000000E-01  5.9333333E+00
    6.2500000E-01  5.9333333E+00
    6.5000000E-01  5.9333333E+00
    6.7500000E-01  5.9333333E+00
    7.0000000E-01  5.9333333E+00
    7.2500000E-01  5.9333333E+00
    7.5000000E-01  5.9333333E+00
    7.7500000E-01  5.9333333E+00
    8.0000000E-01  5.9333333E+00
    8.2500000E-01  5.9333333E+00
    8.5000000E-01  5.9333333E+00
    8.7500000E-01  5.9333333E+00
    9.0000000E-01  5.9333333E+00
    9.2500000E-01  5.9333333E+00
    9.5000000E-01  5.9333333E+00
    9.7500000E-01  5.9333333E+00
    2.5000000E-02  6.0000000E+00
    5.0000000E-02  6.0000000E+00
    7.5000000E-02  6.0000000E+00
    1.0000000E-01  6.0000000E+00
    1.2500000E-01  6.0000000E+00
    1.5000000E-01  6.0000000E+00
    1.7500000E-01  6.0000000E+00
    2.0000000E-01  6.0000000E+00
    2.2500000E-01  6.0000000E+00
    2.5000000E-01  6.0000000E+00
    2.7500000E-01  6.0000000E+00
    3.0000000E-01  6.0000000E+00
    3.2500000E-01  6.0000000E+00
    3.5000000E-01  6.0000000E+00
    3.7500000E-01  6.0000000E+00
    4.0000000E-01  6.0000000E+00
    4.2500000E-01  6.0000000E+00
    4.5000000E-01  6.0000000E+00
    4.7500000E-01  6.0000000E+00
    5.0000000E-01  6.0000000E+00
    5.2500000E-01  6.0000000E+00
    5.5000000E-01  6.0000000E+00
    5.7500000E-01  6.0000000E+00
    6.0000000E-01  6.0000000E+00
    6.2500000E-01  6.0000000E+00
    6.5000000E-01  6.0000000E+00
    6.7500000E-01  6.0000000E+00
    7.0000000E-01  6.0000000E+00
    7.2500000E-01  6.0000000E+00
    7.5000000E-01  6.0000000E+00
    7.7500000E-01  6.0000000E+00
    8.0000000E-01  6.0000000E+00
    8.2500000E-01  6.0000000E+00
    8.5000000E-01  6.0000000E+00
    8.7500000E-01  6.0000000E+00
    9.0000000E-01  6.0000000E+00
    9.2500000E-01  6.0000000E+00
    9.5000000E-01  6.0000000E+00
    9.7500000E-01  6.0000000E+00
    2.5000000E-02  6.0666667E+00
    5.0000000E-02  6.0666667E+00
    7.5000000E-02  6.0666667E+00
    1.0000000E-01  6.0666667E+00
    1.2500000E-01  6.0666667E+00
    1.5000000E-01  6.0666667E+00
    1.7500000E-01  6.0666667E+00
    2.0000000E-01  6.0666667E+00
    2.2500000E-01  6.0666667E+00
    2.5000000E-01  6.0666667E+00
    2.7500000E-01  6.0666667E+00
    3.0000000E-01  6.0666667E+00
    3.2500000E-01  6.0666667E+00
    3.5000000E-01  6.0666667E+00
    3.7500000E-01  6.0666667E+00
    4.0000000E-01  6.0666667E+00
    4.2500000E-01  6.0666667E+00
    4.5000000E-01  6.0666667E+00
    4.7500000E-01  6.0666667E+00
    5.0000000E-01  6.0666667E+00
    5.2500000E-01  6.0666667E+00
    5.5000000E-01  6.0666667E+00
    5.7500000E-01  6.0666667E+00
    6.0000000E-01  6.0666667E+00
    6.2500000E-01  6.0666667E+00
    6.5000000E-01  6.0666667E+00
    6.7500000E-01  6.0666667E+00
    7.0000000E-01  6.0666667E+00
    7.2500000E-01  6.0666667E+00
    7.5000000E-01  6.0666667E+00
    7.7500000E-01  6.0666667E+00
    8.0000000E-01  6.0666667E+00
    8.2500000E-01  6.0666667E+00
    8.5000000E-01  6.0666667E+00
    8.7500000E-01  6.0666667E+00
    9.0000000E-01  6.0666667E+00
    9.2500000E-01  6.0666667E+00
    9.5000000E-01  6.0666667E+00
    9.7500000E-01  6.0666667E+00
    2.5000000E-02  6.1333333E+00
    5.0000000E-02  6.1333333E+00
    7.5000000E-02  6.1333333E+00
    1.0000000E-01  6.1333333E+00
    1.2500000E-01  6.1333333E+00
    1.5000000E-01  6.1333333E+00
    1.7500000E-01  6.1333333E+00
    2.0000000E-01  6.1333333E+00
    2.2500000E-01  6.1333333E+00
    2.5000000E-01  6.1333333E+00
    2.7500000E-01  6.1333333E+00
    3.0000000E-01  6.1333333E+00
    3.2500000E-01  6.1333333E+00
    3.5000000E-01  6.1333333E+00
    3.7500000E-01  6.1333333E+00
    4.0000000E-01  6.1333333E+00
    4.2500000E-01  6.1333333E+00
    4.5000000E-01  6.1333333E+00
    4.7500000E-01  6.1333333E+00
    5.0000000E-01  6.1333333E+00
    5.2500000E-01  6.1333333E+00
    5.5000000E-01  6.1333333E+00
    5.7500000E-01  6.1333333E+00
    6.0000000E-01  6.1333333E+00
    6.2500000E-01  6.1333333E+00
    6.5000000E-01  6.1333333E+00
    6.7500000E-01  6.1333333E+00
    7.0000000E-01  6.1333333E+00
    7.2500000E-01  6.1333333E+00
    7.5000000E-01  6.1333333E+00
    7.7500000E-01  6.1333333E+00
    8.0000000E-01  6.1333333E+00
    8.2500000E-01  6.1333333E+00
    8.5000000E-01  6.1333333E+00
    8.7500000E-01  6.1333333E+00
    9.0000000E-01  6.1333333E+00
    9.2500000E-01  6.1333333E+00
    9.5000000E-01  6.1333333E+00
    9.7500000E-01  6.1333333E+00
    2.5000000E-02  6.2000000E+00
    5.0000000E-02  6.2000000E+00
    7.5000000E-02  6.2000000E+00
    1.0000000E-01  6.2000000E+00
    1.2500000E-01  6.2000000E+00
    1.5000000E-01  6.2000000E+00
    1.7500000E-01  6.2000000E+00
    2.0000000E-01  6.2000000E+00
    2.2500000E-01  6.2000000E+00
    2.5000000E-01  6.2000000E+00
    2.7500000E-01  6.2000000E+00
    3.0000000E-01  6.2000000E+00
    3.2500000E-01  6.2000000E+00
    3.5000000E-01  6.2000000E+00
    3.7500000E-01  6.2000000E+00
    4.0000000E-01  6.2000000E+00
    4.2500000E-01  6.2000000E+00
    4.5000000E-01  6.2000000E+00
    4.7500000E-01  6.2000000E+00
    5.0000000E-01  6.2000000E+00
    5.2500000E-01  6.2000000E+00
    5.5000000E-01  6.2000000E+00
    5.7500000E-01  6.2000000E+00
    6.0000000E-01  6.2000000E+00
    6.2500000E-01  6.2000000E+00
    6.5000000E-01  6.2000000E+00
    6.7500000E-01  6.2000000E+00
    7.0000000E-01  6.2000000E+00
    7.2500000E-01  6.2000000E+00
    7.5000000E-01  6.2000000E+00
    7.7500000E-01  6.2000000E+00
    8.0000000E-01  6.2000000E+00
    8.2500000E-01  6.2000000E+00
    8.5000000E-01  6.2000000E+00
    8.7500000E-01  6.2000000E+00
    9.0000000E-01  6.2000000E+00
    9.2500000E-01  6.2000000E+00
